Location,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Philippines,25.01,24.16,24.01,24.92,25.96,26.21,25.69,25.09,25.07,25.01,25.0,24.67,24.36
CALABARZON,25.98,24.69,24.64,25.8,27.11,27.49,27.05,26.33,26.32,26.15,25.89,25.43,24.83
ARMM,24.97,24.85,24.69,25.15,25.68,25.68,25.03,24.58,24.65,24.65,24.86,24.91,24.97
Southern_Tagalog,25.57,25.08,24.86,25.8,26.76,26.74,25.9,25.32,25.34,25.27,25.41,25.27,25.12
Zamboanga_Peninsula,26.19,25.96,25.84,26.39,26.91,26.89,26.37,25.83,26.02,25.94,26.12,25.99,26.05
Eastern_Visayas,26.14,25.16,24.92,25.58,26.61,27.15,27.03,26.49,26.81,26.46,26.3,25.74,25.43
Central_Visayas,26.32,25.67,25.35,26.11,27.13,27.45,26.88,26.29,26.49,26.26,26.26,26.04,25.86
Western_Visayas,26.12,25.43,25.12,26.06,27.22,27.43,26.68,25.98,26.04,25.89,26.11,25.89,25.64
Bicol_Region,26.23,25.11,24.87,25.68,26.75,27.42,27.33,26.72,26.88,26.51,26.31,25.86,25.37
Cagayan_Valley,24.16,22.1,22.14,23.72,25.27,26.02,25.94,25.28,25.03,24.83,24.18,23.15,22.31
Caraga,25.49,24.7,24.61,25.12,26.16,26.53,26.1,25.54,25.73,25.63,25.57,25.29,24.94
NCR,24.32,22.81,22.76,24.21,25.65,25.96,25.46,24.76,24.33,24.49,24.44,23.81,23.15
National Capital region (NCR),25.91,24.62,24.56,25.9,27.3,27.64,26.97,26.2,26.0,25.97,25.76,25.3,24.71
CAR,22.55,20.96,20.92,22.42,23.83,24.22,23.8,23.13,22.73,22.83,22.62,21.89,21.27
Northern_Mindanao,24.04,23.67,23.49,23.95,24.77,24.92,24.3,23.79,23.85,23.85,23.98,23.99,23.88
Davao_Region,24.44,24.19,24.02,24.49,25.15,25.1,24.52,24.07,24.16,24.25,24.46,24.48,24.43
Central_Luzon,25.16,24.05,23.87,25.16,26.53,26.75,26.04,25.32,24.95,25.09,25.17,24.7,24.24
SOCCSKSARGEN,24.65,24.79,24.61,25.03,25.43,25.19,24.41,23.98,24.07,24.15,24.5,24.74,24.89
