Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.16,23.91,25.11,26.61,26.86,26.19,25.71,25.18,25.61,25.44,25.07,24.39
1902,24.89,23.28,25.63,26.44,26.9,26.11,25.48,25.42,25.11,25.37,25.35,25.14
1903,24.43,23.48,25.1,26.02,26.5,26.31,25.29,25.29,25.01,25.15,24.66,23.95
1904,23.79,23.37,24.59,25.1,25.43,24.88,24.82,24.51,24.81,24.79,24.13,23.63
1905,24.28,23.52,24.9,26,26.37,25.49,24.62,24.79,24.55,24.77,24.1,24.84
1906,24.29,24.74,24.92,26.71,26.59,25.58,25.29,25.31,24.85,24.73,24.2,24.45
1907,23.78,23.59,24.55,25.4,26.01,25.51,24.81,24.54,24.73,25.33,25.14,24.28
1908,24.17,23.92,24.24,25.87,25.5,25.2,24.85,25.01,24.97,25.18,24.28,24.57
1909,24.42,24.32,24.95,25.98,26.07,25.82,24.56,25.48,24.94,25.42,24.56,23.88
1910,24.17,24.24,24.7,25.41,25.6,25.6,25.13,25.05,24.62,24.62,24.43,24.32
1911,24.37,23.64,24.53,25.2,25.52,25.5,24.69,24.77,24.88,24.89,24.4,24.73
1912,24.05,24.37,25.46,26.21,26.84,26.45,24.98,24.67,24.94,24.77,24.6,24.26
1913,24.3,24.16,24.93,25.59,25.79,25.86,24.94,24.72,25.08,24.55,24.58,24.41
1914,23.64,23.59,25.3,26.19,26.55,25.57,25.25,25.16,24.7,25.14,25.26,25.12
1915,24.57,24.83,25.36,26.7,26.48,26.45,25.84,25.57,25.3,25.51,25.41,24.67
1916,24.36,24.27,24.63,25.6,25.62,25.26,25.4,25.41,24.71,24.85,24.47,24.45
1917,23.74,23.35,24.51,25.84,25.51,25.5,24.65,25.11,24.79,24.78,24.32,23.9
1918,22.48,22.89,23.9,25.19,26.11,25.25,25.16,24.54,25.12,24.93,24.74,24.17
1919,24.4,24.44,25.51,26.63,26.62,25.91,25,24.93,24.77,24.87,24.48,24.27
1920,23.85,24.45,25.2,26.07,26.09,25.87,25.23,25.34,25.08,24.82,24.88,24.28
1921,24.09,24,25.01,25.68,26.13,25.36,25.15,24.97,24.74,24.82,24.52,24.09
1922,24.39,24.35,25.01,26.29,26.32,25.97,24.94,25.12,24.98,25.06,24.69,24.4
1923,23.86,23.97,24.31,25.83,25.71,25.14,25.02,24.71,24.9,24.79,24.64,24.51
1924,24.28,24.47,24.89,26.33,26.75,25.66,25.04,25.23,25.27,25.22,24.29,23.69
1925,24.63,23.71,24.88,25.65,26.12,25.33,25.03,25.31,25.07,24.57,24.67,23.64
1926,23.62,24.33,24.91,26.3,26.75,25.69,25.2,25.12,25.19,25.03,24.75,24.06
1927,23.95,24.53,25.29,26.09,26.42,25.76,25.09,25,25.59,24.99,24.87,24.84
1928,24.9,24.45,25.53,26.02,26.52,25.5,25.32,25.77,25.15,24.94,25.04,24.57
1929,23.61,24.21,24.48,25.71,26.34,26.14,24.7,24.7,25.17,24.8,24.45,24.43
1930,24.36,23.97,25.23,26.25,26.16,25.79,25.44,25.25,25.66,25.83,25.23,24.83
1931,24.95,25.2,25.9,26.78,27.21,26.64,25.85,25.38,25.46,25.24,25.04,24.57
1932,23.56,23.76,24.63,26.33,26.56,26.01,25.12,25.57,25.23,25.37,24.95,24.5
1933,24.3,24.8,25.21,26.6,27.06,25.98,25.3,25.57,25.42,24.94,24.72,24.25
1934,24,23.48,24.71,25.74,25.7,25.96,25.29,25.19,24.98,25.2,25.05,24.34
1935,23.86,24.53,25.51,26.33,26.13,26.06,25.26,25.58,24.96,25.58,25.03,24.43
1936,24.21,24.8,24.94,26.17,26.77,26.02,25.31,25.05,25.15,25.32,24.84,25.41
1937,25.04,24.83,25.69,26.52,26.53,26.33,25.22,25.25,25.31,24.86,25.15,25.04
1938,24.48,24.36,25.46,26,26.17,25.71,25.39,25.93,25.68,25.19,24.75,24.78
1939,24.25,24.02,25.25,26.09,25.87,25.97,25.64,25.64,25.54,25.54,25.37,23.79
1940,23.86,23.76,25.11,26.21,26.83,26.2,25.38,25.16,25.39,25.55,25.35,24.61
1941,24.43,24.49,25.16,25.99,26.56,25.99,25.56,25.7,25.51,25.45,25.19,24.83
1942,24.05,24.59,25.61,26.23,26.51,26.01,25.38,25.45,25.36,25.41,25,24.4
1943,23.87,24.11,25.21,25.79,26.44,25.68,25.29,25.26,25.56,25.26,25.08,24.59
1944,24.36,24.2,24.7,26.04,26.5,25.8,25.37,25.35,25.56,25.49,25.3,24.39
1945,24.03,23.96,25.03,26,26.15,25.88,25.52,25.3,25.51,25.04,25.21,24.6
1946,24.38,24.33,25.5,26.21,26.63,25.92,25.61,25.51,25.5,25.38,25.52,25.35
1947,25.41,24.57,25.6,26.74,26.74,26.35,25.97,25.74,25.99,25.61,24.93,25.03
1948,24.13,24.98,25.23,26.7,27.04,26.51,25.63,25.65,25.21,25.32,24.27,24.96
1949,23.42,24.33,24.68,25.63,26.39,25.93,25.48,25.46,25.38,25.2,24.72,24.77
1950,24.5,24.33,24.89,25.92,26.28,25.79,25.47,25.5,25.42,25.05,24.73,23.66
1951,24.33,24.36,24.93,26.21,25.87,25.57,25.46,25.49,25.51,25.71,25.23,24.73
1952,24.47,24.74,25.33,26.15,26.74,25.96,25.64,25.03,25.18,25.41,25.14,24.49
1953,23.97,24.41,25.39,26.1,26.43,25.82,25.42,25.41,25.5,25.64,25.24,24.6
1954,24.66,24.76,24.88,26.27,26.47,26.03,25.71,25.42,25.27,25.1,24.47,24.03
1955,23.69,24.16,24.81,25.85,26.32,25.53,25.34,25.37,25.61,25.28,24.66,23.6
1956,23.74,24.31,24.89,25.54,25.79,25.77,25.46,25.19,24.99,25.2,24.78,24.16
1957,24.18,23.91,25.24,25.89,26.55,26.06,25.5,25.58,25.43,25.35,24.89,25.14
1958,24.53,24.43,25.25,25.89,26.75,26.03,25.63,25.5,25.44,25.29,24.59,24.23
1959,23.81,24.64,24.97,25.88,26.25,26.5,25.58,25.23,25.5,25.27,24.98,24.71
1960,24.44,24.3,25.39,25.98,26.39,25.76,25.95,25.73,25.36,25.18,25,24.33
1961,23.32,24.43,25.44,26.28,26.42,25.77,25.17,25.19,25.38,25.04,24.93,24.57
1962,23.54,23.5,24.96,25.85,26.47,26.02,25.26,25.31,25,25.67,24.82,24.21
1963,22.71,22.96,24.08,25.19,26.61,25.7,25.49,25.39,25.49,25.28,25.18,24.66
1964,24.7,24.15,24.96,26.06,26.35,25.73,25.5,25.48,25.49,25.38,24.66,24.1
1965,23.46,24.1,24.44,25.74,25.99,25.41,24.87,25.44,25.35,25.42,25.37,24.81
1966,24.54,24.81,25.45,26.53,25.96,26.14,25.55,25.78,25.43,25.4,25.21,25
1967,23.75,23.71,24.42,25.65,26.6,25.84,25.49,25.16,25.31,25.03,24.64,23.59
1968,23.62,23.34,24.94,25.55,26.68,26.48,26.13,25.53,25.59,24.97,24.07,24.33
1969,24.4,24.02,25.23,26.23,27.12,26.33,25.65,25.67,25.56,25.41,24.79,24.53
1970,24.24,24.32,25.49,26.29,26.94,26.12,25.77,25.42,25.56,25.53,25.23,25.23
1971,23.43,24.2,24.19,25.35,25.94,25.31,25.15,25.36,25.46,24.91,24.6,24.53
1972,23.68,24.53,24.05,25.5,26.11,25.82,25.55,25.06,25.5,25.77,25.4,24.88
1973,24.48,24.77,25.29,26.59,27.13,26.54,25.82,25.46,25.61,25.28,24.58,24.02
1974,23.67,24.17,24.94,26.15,26.47,25.57,25.61,25.59,25.88,25.24,24.86,24.74
1975,24.03,24.36,25.16,25.82,26.51,25.73,25.57,25.33,25.28,25.51,24.93,24
1976,23.61,23.92,24.91,25.92,25.54,25.36,25.35,25.15,25.24,25.75,24.97,24.52
1977,24.75,24.02,24.88,26.41,26.9,26.22,25.65,25.49,25.48,25.75,24.71,24.43
1978,24.1,24.09,25.62,26.49,26.81,26.26,25.94,25.46,25.19,25.15,24.74,24.92
1979,24.41,25.3,25.57,26.52,26.16,26.03,25.83,25.79,25.77,25.27,25.28,24.24
1980,24.43,24.36,25.58,26.32,26.89,26.32,25.67,25.68,25.7,25.54,25.53,24.89
1981,23.24,24.07,25.13,26.42,26.49,25.84,25.26,25.72,25.7,25.29,25.08,24.14
1982,23.62,24.21,25.22,25.88,26.51,26.26,25.34,25.36,25.4,25.55,25.45,24.99
1983,24.58,24.58,25.71,26.69,27,27.02,26.1,26.05,25.95,25.73,24.88,24.17
1984,24.33,24.67,25.74,26.49,26.22,25.75,25.69,25.47,25.74,25.28,25.4,24.83
1985,23.94,25.67,25.94,26.22,26.7,25.98,25.46,25.61,25.35,25.5,25.66,24.85
1986,23.99,24.18,25.15,26.41,26.68,26.2,25.78,25.62,25.62,25.65,25.56,24.73
1987,24.24,24.11,25.65,26.81,27.78,27.22,25.78,26.11,26.12,26.47,26.02,25.41
1988,25.5,25.49,26.44,26.95,27.05,26.42,25.96,26.19,26.22,25.6,25.04,24.29
1989,24.89,24.36,24.95,26.33,26.42,26,25.98,25.63,25.79,25.71,25.43,24.25
1990,24.78,25.4,25.46,27,26.67,25.89,25.97,25.92,25.79,25.63,25.33,25.09
1991,24.96,24.89,25.61,26.39,27.38,26.65,26.16,25.95,25.76,25.6,24.73,24.63
1992,24.19,24.25,25.88,26.36,26.92,26.48,25.62,25.97,25.83,25.66,24.94,25.26
1993,24.28,24.41,25.06,26.4,27.06,26.85,26.07,25.78,25.68,25.6,25.83,25.06
1994,25.01,25.15,25.75,26.8,27.11,26.31,25.57,25.7,25.65,25.74,25.41,25.32
1995,24.67,24.56,25.59,26.5,26.9,26.65,25.71,25.66,25.63,25.89,25.55,24.62
1996,24.27,24.16,25.75,25.92,26.46,26.43,25.94,25.75,25.89,26.03,25.32,24.53
1997,23.79,24.56,24.98,26.2,26.68,26.18,25.83,26.1,25.76,26.03,25.95,25.47
1998,25.18,25.62,26.15,27.22,27.45,26.85,26.54,26.64,26.03,26.15,26.22,25.66
1999,25.21,24.68,25.99,26.25,26.6,25.88,25.83,25.6,25.6,25.84,25.36,25.06
2000,25.01,25.08,25.72,26.42,26.78,26.15,25.59,25.84,25.79,25.85,25.82,25.47
2001,25.18,25.36,25.81,27.11,26.66,26.46,25.88,25.83,26.2,25.99,25.05,24.64
2002,24.64,24.46,25.8,26.63,26.75,26.56,25.77,25.55,25.52,26.07,25.67,25.3
2003,24.39,24.7,25.5,27.12,27,25.95,25.96,25.65,25.5,25.63,25.28,24.58
2004,24.17,25.06,25.8,26.96,26.83,25.82,25.85,25.79,25.99,25.25,25.64,25.28
2005,25.41,25.15,25.52,26.44,27.17,26.29,25.98,25.77,25.49,25.88,25.92,24.61
2006,25.18,25.17,25.67,26.69,26.65,26.49,25.76,25.6,25.84,25.6,25.95,25.66
2007,24.92,25.31,25.82,26.84,27.1,26.88,26.4,25.73,25.58,25.71,24.85,25.09
2008,24.89,24.06,25.41,26.34,25.93,25.96,25.88,25.56,25.95,25.85,25.56,24.91
2009,24.13,25.15,26.03,26.17,26.34,25.8,25.5,26.23,25.85,25.6,25.39,24.49
2010,24.37,25.23,26.27,26.41,27.47,26.88,25.97,25.82,25.95,25.44,25.32,24.81
2011,23.92,24.5,25.02,26.22,26.38,26.33,25.71,26.1,25.95,26.12,25.92,25.35
2012,25.11,25.25,25.3,27.07,27.31,26.66,25.72,25.8,25.61,25.88,25.78,25.7
2013,24.83,25.44,26.05,27.15,27.43,26.54,25.72,25.75,25.97,25.59,25.62,25.16
2014,23.65,24.42,25.38,26.71,27.5,26.72,26.14,25.97,25.84,25.92,25.97,25.14
2015,24.48,24.72,25.75,26.75,27.35,26.65,26.08,26.13,26.2,26.16,26.18,25.75
2016,25.51,25.12,26.22,27.55,27.76,27,26.51,26.55,26.36,26.2,25.73,25.75
2017,25,24.68,25.53,26.66,27.23,26.14,25.83,26.21,26.2,25.94,26.08,25.42
2018,24.8,25.03,25.97,26.92,27.37,26.51,26.21,26.2,26.4,26.1,26.03,25.74
2019,24.94,24.9,25.9,27.13,27.46,27.28,26.12,26.06,26.23,26.15,26.23,25.77
2020,25.52,25.42,26.08,26.98,27.67,26.74,26.41,26.37,26.67,25.51,26.23,26.01
